"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"2000","David Justice","- - -","146","524","606","150","77","31","1","41","89","118","77","3","91","1","3","0","13","2","1",".286","923"
"2014","Anthony Rizzo","Cubs","140","524","616","150","89","28","1","32","89","78","73","7","116","15","4","0","8","5","4",".286","3473"
"2001","Ryan Klesko","Padres","146","538","638","154","84","34","6","30","105","113","88","7","89","3","9","0","16","23","4",".286","1041"
"2005","Emil Brown","Royals","150","545","609","156","103","31","5","17","75","86","48","1","108","8","7","1","14","10","1",".286","1197"
"2003","Scott Rolen","Cardinals","154","559","657","160","82","49","1","28","98","104","82","5","104","9","7","0","19","13","3",".286","970"
"2018","Alex Bregman","Astros","157","594","705","170","87","51","1","31","105","103","96","2","85","12","3","0","15","10","4",".286","17678"
"2004","Alex Rodriguez","Yankees","155","601","698","172","110","24","2","36","112","106","80","6","131","10","7","0","18","28","4",".286","1274"
"2012","Elvis Andrus","Rangers","158","629","711","180","137","31","9","3","85","62","57","0","96","5","3","17","15","21","10",".286","8709"
"2009","Alex Rodriguez","Yankees","124","444","535","127","79","17","1","30","78","100","80","7","97","8","3","0","13","14","2",".286","1274"
"2012","Miguel Montero","Diamondbacks","141","486","573","139","97","25","2","15","65","88","73","6","130","12","2","0","15","0","0",".286","3364"
"2012","Paul Goldschmidt","Diamondbacks","145","514","587","147","83","43","1","20","82","82","60","4","130","4","9","0","9","18","3",".286","9218"
"2007","Brendan Harris","Devil Rays","137","521","576","149","99","35","3","12","72","59","42","1","96","4","1","8","19","4","1",".286","2178"
"2004","Paul Lo Duca","- - -","143","535","594","153","109","29","2","13","68","80","36","0","49","9","6","8","22","4","5",".286","662"
"2014","Torii Hunter","Tigers","142","549","586","157","105","33","2","17","71","83","23","0","89","7","7","0","18","4","3",".286","731"
"2016","Hanley Ramirez","Red Sox","147","549","620","157","98","28","1","30","81","111","60","5","120","7","4","0","17","9","3",".286","8001"
"2006","Brian Roberts","Orioles","138","563","630","161","114","34","3","10","85","55","55","4","66","0","5","6","16","36","7",".286","166"
"2006","Jason Bay","Pirates","159","570","689","163","96","29","3","35","101","109","102","9","156","8","9","0","15","11","2",".286","1717"
"2010","Andrew McCutchen","Pirates","154","570","653","163","107","35","5","16","94","56","70","1","89","5","7","1","6","33","10",".286","9847"
"2008","Jason Bay","- - -","155","577","670","165","95","35","4","31","111","101","81","4","137","4","8","0","7","10","0",".286","1717"
"2013","Chris Davis","Orioles","160","584","673","167","71","42","1","53","103","138","72","12","199","10","7","0","4","4","1",".286","9272"
"2005","Jorge Cantu","Devil Rays","150","598","631","171","102","40","1","28","73","117","19","1","83","6","7","0","24","1","0",".286","2521"
"2004","Randy Winn","Mariners","157","626","703","179","125","34","6","14","84","81","53","1","98","8","7","9","16","21","7",".286","1235"
"2007","Eric Byrnes","Diamondbacks","160","626","699","179","120","30","8","21","103","83","57","5","98","10","4","1","12","50","7",".286","905"
"2015","Manny Machado","Orioles","162","633","713","181","115","30","1","35","102","86","70","2","111","4","4","2","17","20","8",".286","11493"
"2000","Garret Anderson","Angels","159","647","681","185","107","40","3","35","92","117","24","5","87","0","9","1","21","7","6",".286","2"
"2009","Aaron Hill","Blue Jays","158","682","734","195","122","37","0","36","103","108","42","1","98","5","4","1","17","6","2",".286","6104"
"2002","Tim Salmon","Angels","138","483","568","138","78","37","1","22","84","88","71","3","102","7","7","0","6","6","3",".286","32"
"2002","Johnny Damon","Red Sox","154","623","702","178","119","34","11","14","118","63","65","5","70","6","5","3","4","31","6",".286","185"
"2004","Danny Bautista","Diamondbacks","141","539","582","154","115","27","1","11","64","65","35","2","66","4","3","1","20","6","2",".286","47"
"2005","Shawn Green","Diamondbacks","158","581","656","166","103","37","4","22","87","73","62","6","95","5","8","0","18","8","4",".286","651"
"2005","Bobby Abreu","Phillies","162","588","719","168","106","37","1","24","104","102","117","15","134","6","8","0","7","31","9",".286","945"
"2013","Daniel Murphy","Mets","161","658","697","188","133","38","4","13","92","78","32","2","95","2","5","0","13","23","3",".286","4316"
"2014","Jose Bautista","Blue Jays","155","553","673","158","96","27","0","35","101","103","104","11","96","9","6","1","18","6","2",".286","1887"
"2017","Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","4022"
"2009","Michael Bourn","Astros","157","606","678","173","131","27","12","3","97","35","63","1","140","2","2","5","1","61","12",".285","6387"
"2009","Brad Hawpe","Rockies","145","501","588","143","75","42","3","23","82","86","79","7","145","4","4","0","18","1","3",".285","1885"
"2008","Geovany Soto","Cubs","141","494","563","141","81","35","2","23","66","86","62","6","121","2","5","0","11","0","1",".285","3707"
"2014","Aramis Ramirez","Brewers","133","494","531","141","102","23","1","15","47","66","21","2","75","13","3","0","18","3","0",".285","1002"
"2000","Al Martin","- - -","135","480","523","137","97","15","10","15","81","36","36","5","85","4","3","0","3","10","9",".285","1167"
"2010","Casey McGehee","Brewers","157","610","670","174","112","38","1","23","70","104","50","5","102","2","8","0","18","1","1",".285","6086"
"2018","Mitch Haniger","Mariners","157","596","683","170","102","38","4","26","90","93","70","4","148","10","7","0","8","8","2",".285","14274"
"2016","Jonathan Villar","Brewers","156","589","679","168","108","38","3","19","92","63","79","4","174","2","4","5","7","62","18",".285","10071"
"2001","David Eckstein","Angels","153","582","664","166","134","26","2","4","82","41","43","0","60","21","2","16","11","29","4",".285","10"
"2002","Shawn Green","Dodgers","158","582","685","166","92","31","1","42","110","114","93","22","112","5","5","0","26","8","5",".285","651"
"2016","Adrian Gonzalez","Dodgers","156","568","633","162","113","31","0","18","69","90","55","9","117","4","6","0","16","0","2",".285","1908"
"2007","Hideki Matsui","Yankees","143","547","634","156","99","28","4","25","100","103","73","2","73","3","10","0","9","4","2",".285","1659"
"2006","Jacque Jones","Cubs","149","533","578","152","93","31","1","27","73","81","35","6","116","5","2","2","17","9","1",".285","735"
"2008","Mark DeRosa","Cubs","149","505","593","144","90","30","3","21","103","87","69","0","106","9","8","2","9","6","0",".285","1392"
"2002","Scott Spiezio","Angels","153","491","571","140","92","34","2","12","80","82","67","7","52","4","6","3","12","6","7",".285","37"
"2007","Akinori Iwamura","Devil Rays","123","491","559","140","102","21","10","7","82","34","58","0","114","1","5","4","2","12","8",".285","7781"
"2014","Nori Aoki","Royals","132","491","549","140","111","22","6","1","63","43","43","0","49","6","1","8","5","17","8",".285","13075"
"2006","Mark Loretta","Red Sox","155","635","703","181","143","33","0","5","75","59","49","1","63","12","5","2","16","4","1",".285","1383"
"2012","Albert Pujols","Angels","154","607","670","173","93","50","0","30","85","105","52","16","76","5","6","0","19","8","1",".285","1177"
"2006","Johnny Damon","Yankees","149","593","671","169","105","35","5","24","115","80","67","1","85","4","5","2","4","25","10",".285","185"
"2014","Alcides Escobar","Royals","162","579","620","165","123","34","5","3","74","50","23","1","83","6","4","8","12","31","6",".285","6310"
"2017","Brandon Phillips","- - -","144","572","604","163","115","34","1","13","81","60","21","1","73","8","1","2","21","11","8",".285","791"
"2000","John Olerud","Mariners","159","565","683","161","102","45","0","14","84","103","102","11","96","4","10","2","17","0","2",".285","1093"
"2007","Mark Teahen","Royals","144","544","608","155","109","31","8","7","78","60","55","8","127","3","2","4","23","13","5",".285","4511"
"2011","Howie Kendrick","Angels","140","537","583","153","99","30","6","18","86","63","33","3","119","10","0","3","18","14","6",".285","4229"
"2000","Jacque Jones","Twins","154","523","552","149","99","26","5","19","66","76","26","4","111","0","0","1","17","7","5",".285","735"
"2013","Adam Jones","Orioles","160","653","689","186","117","35","1","33","100","108","25","4","136","8","3","0","15","14","3",".285","6368"
"2004","Chad Tracy","Diamondbacks","143","481","532","137","97","29","3","8","45","53","45","3","60","0","5","1","11","2","3",".285","1888"
"2016","Ian Desmond","Rangers","156","625","677","178","124","29","3","22","107","86","44","2","160","5","3","0","11","21","6",".285","6885"
"2009","Placido Polanco","Tigers","153","618","676","176","131","31","4","10","82","72","36","2","46","9","5","7","15","7","2",".285","1176"
"2008","Ryan Braun","Brewers","151","611","663","174","91","39","7","37","92","106","42","4","129","6","4","0","13","14","4",".285","3410"
"2017","Adam Jones","Orioles","147","597","635","170","115","28","1","26","82","73","27","1","113","7","3","1","18","2","1",".285","6368"
"2000","Mike Bordick","- - -","156","583","644","166","115","30","1","20","88","80","49","0","99","3","5","4","16","9","6",".285","129"
"2013","Shin-Soo Choo","Reds","154","569","712","162","105","34","2","21","107","54","112","5","133","26","2","3","3","20","11",".285","3174"
"2012","Josh Hamilton","Rangers","148","562","636","160","84","31","2","43","103","128","60","13","162","5","9","0","9","7","4",".285","1875"
"2008","Melvin Mora","Orioles","135","513","570","146","92","29","2","23","77","104","37","3","70","11","6","3","14","3","7",".285","157"
"2015","Ryan Braun","Brewers","140","506","568","144","89","27","3","25","87","84","54","4","115","4","3","0","20","24","4",".285","3410"
"2006","Adam LaRoche","Braves","149","492","557","140","69","38","1","32","89","90","55","5","128","2","7","1","9","0","2",".285","1904"
"2011","Corey Hart","Brewers","130","492","551","140","85","25","4","26","80","63","51","1","114","4","1","3","12","7","6",".285","1945"
"2011","Jeff Francoeur","Royals","153","601","656","171","100","47","4","20","77","87","37","3","123","8","10","0","17","22","10",".285","4792"
"2002","Brian Jordan","Dodgers","128","471","515","134","86","27","3","18","65","80","34","3","86","6","4","0","10","2","2",".285","658"
"2010","Scott Rolen","Reds","133","471","537","134","77","34","3","20","66","83","50","3","82","8","8","0","12","1","2",".285","970"
"2006","Mike Lowell","Red Sox","153","573","631","163","95","47","1","20","79","80","47","5","61","4","7","0","22","2","2",".284","527"
"2001","Shane Halter","Tigers","136","450","507","128","77","32","7","12","53","65","37","2","100","7","6","7","14","3","3",".284","468"
"2009","Cristian Guzman","Nationals","135","531","555","151","114","24","7","6","74","52","16","0","75","1","1","6","9","4","5",".284","728"
"2016","Adam Eaton","White Sox","157","619","706","176","124","29","9","14","91","59","63","2","115","14","3","7","6","14","5",".284","11205"
"2018","Joey Votto","Reds","145","503","623","143","101","28","2","12","67","67","108","6","101","9","3","0","15","2","0",".284","4314"
"2016","Josh Donaldson","Blue Jays","155","577","700","164","90","32","5","37","122","99","109","6","119","9","3","2","16","7","1",".284","5038"
"2000","Troy Glaus","Angels","159","563","678","160","75","37","1","47","120","102","112","6","163","2","1","0","14","14","11",".284","15"
"2012","Andre Ethier","Dodgers","149","556","618","158","101","36","1","20","79","89","50","6","124","9","3","0","13","2","2",".284","6265"
"2013","Michael Brantley","Indians","151","556","611","158","119","26","3","10","66","73","40","1","67","4","8","3","11","17","4",".284","4106"
"2017","Alex Bregman","Astros","155","556","626","158","95","39","5","19","88","71","55","2","97","7","7","1","15","17","5",".284","17678"
"2015","Mike Moustakas","Royals","147","549","614","156","99","34","1","22","73","82","43","1","76","13","5","4","14","1","2",".284","4892"
"2013","Alexei Ramirez","White Sox","158","637","674","181","134","39","2","6","68","48","26","2","68","3","4","4","17","30","9",".284","5133"
"2003","Larry Walker","Rockies","143","454","564","129","81","25","7","16","86","79","98","14","87","11","1","0","9","7","4",".284","455"
"2017","Aaron Judge","Yankees","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","15640"
"2007","Andre Ethier","Dodgers","153","447","507","127","80","32","2","13","50","64","46","12","68","4","8","0","10","0","4",".284","6265"
"2010","Luke Scott","Orioles","131","447","517","127","70","29","1","27","70","72","59","4","98","4","7","0","9","2","0",".284","3469"
"2005","Rafael Furcal","Braves","154","616","689","175","121","31","11","12","100","58","62","3","78","1","5","5","11","46","10",".284","88"
"2004","Brian Giles","Padres","159","609","711","173","110","33","7","23","97","94","89","6","80","4","9","0","12","10","3",".284","990"
"2009","Ryan Theriot","Cubs","154","602","677","171","139","20","5","7","81","54","51","1","93","6","5","13","13","21","10",".284","3811"
"2010","Adam Jones","Orioles","149","581","621","165","116","25","5","19","76","69","23","1","119","13","2","2","17","7","7",".284","6368"
"2014","Carlos Gomez","Brewers","148","574","644","163","102","34","4","23","95","73","47","0","141","19","3","1","11","34","12",".284","4881"
"2010","Alex Rios","White Sox","147","567","617","161","108","29","3","21","89","88","38","4","93","7","5","0","21","34","14",".284","2090"
